PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29098693","Exercise protects myelinated fibers of white matter in a rat model of depression","Xiao Q, Wang F, Luo Y, Chen L, Chao F, Tan C, Gao Y, Huang C, Zhang L, Liang X, Tang J, Qi Y, Jiang L, Zhang Y, Zhou C, Tang Y.","J Comp Neurol. 2018 Feb 15;526(3):537-549. doi: 10.1002/cne.24350. Epub 2017 Nov 26.","Xiao Q","J Comp Neurol","2018","2017/11/04","","","10.1002/cne.24350"
"36766062","Nutritional, Physicochemical, Microstructural, Rheological, and Organoleptical Characteristics of Ice Cream Incorporating Adansonia digitata Pulp Flour","Sakr SS, Mohamed SHS, Ali AA, Ahmed WE, Algheshairy RM, Almujaydil MS, Al-Hassan AA, Barakat H, Hassan MFY.","Foods. 2023 Jan 25;12(3):533. doi: 10.3390/foods12030533.","Sakr SS","Foods","2023","2023/02/11","PMC9913908","","10.3390/foods12030533"
"26724858","FGF21 Mediates Endocrine Control of Simple Sugar Intake and Sweet Taste Preference by the Liver","von Holstein-Rathlou S, BonDurant LD, Peltekian L, Naber MC, Yin TC, Claflin KE, Urizar AI, Madsen AN, Ratner C, Holst B, Karstoft K, Vandenbeuch A, Anderson CB, Cassell MD, Thompson AP, Solomon TP, Rahmouni K, Kinnamon SC, Pieper AA, Gillum MP, Potthoff MJ.","Cell Metab. 2016 Feb 9;23(2):335-43. doi: 10.1016/j.cmet.2015.12.003. Epub 2015 Dec 24.","von Holstein-Rathlou S","Cell Metab","2016","2016/01/04","PMC4756759","NIHMS744294","10.1016/j.cmet.2015.12.003"
"33996271","Where There Is (No) Smoke, There Is Still Fire: a Review of Trends, Reasons for Use, Preferences and Harm Perceptions of Adolescent and Young Adult Electronic Cigarette Use","Gupta PS, Kalagher KM.","Curr Pediatr Rep. 2021;9(3):47-51. doi: 10.1007/s40124-021-00240-1. Epub 2021 May 10.","Gupta PS","Curr Pediatr Rep","2021","2021/05/17","PMC8107807","","10.1007/s40124-021-00240-1"
"29555480","Antidepressant effects of magnolol in a mouse model of depression induced by chronic corticosterone injection","Bai Y, Song L, Dai G, Xu M, Zhu L, Zhang W, Jing W, Ju W.","Steroids. 2018 Jul;135:73-78. doi: 10.1016/j.steroids.2018.03.005. Epub 2018 Mar 17.","Bai Y","Steroids","2018","2018/03/21","","","10.1016/j.steroids.2018.03.005"
"27018164","ERK-dependent brain-derived neurotrophic factor regulation by hesperidin in mice exposed to chronic mild stress","Li CF, Chen SM, Chen XM, Mu RH, Wang SS, Geng D, Liu Q, Yi LT.","Brain Res Bull. 2016 Jun;124:40-7. doi: 10.1016/j.brainresbull.2016.03.016. Epub 2016 Mar 24.","Li CF","Brain Res Bull","2016","2016/03/29","","","10.1016/j.brainresbull.2016.03.016"
"26610935","Preference for Flavored Noncombustible Nicotine Products Among Smokers Motivated to Switch From Cigarettes","Meier E, Isaksson Vogel R, O'Connor RJ, Severson HH, Shields PG, Hatsukami DK.","Nicotine Tob Res. 2016 May;18(5):892-3. doi: 10.1093/ntr/ntv259. Epub 2015 Nov 25.","Meier E","Nicotine Tob Res","2016","2015/11/28","PMC5896833","","10.1093/ntr/ntv259"
"11971658","Oral testosterone self-administration in male hamsters: dose-response, voluntary exercise, and individual differences","Wood RI.","Horm Behav. 2002 May;41(3):247-58. doi: 10.1006/hbeh.2002.1769.","Wood RI","Horm Behav","2002","2002/04/25","","","10.1006/hbeh.2002.1769"
"16960684","Activation of PPAR-delta in isolated rat skeletal muscle switches fuel preference from glucose to fatty acids","Brunmair B, Staniek K, Dörig J, Szöcs Z, Stadlbauer K, Marian V, Gras F, Anderwald C, Nohl H, Waldhäusl W, Fürnsinn C.","Diabetologia. 2006 Nov;49(11):2713-22. doi: 10.1007/s00125-006-0357-6. Epub 2006 Sep 8.","Brunmair B","Diabetologia","2006","2006/09/09","","","10.1007/s00125-006-0357-6"
"17152831","[The roots of Cha and Gambir]","Sugiyama S.","Yakushigaku Zasshi. 2005;40(2):98-106.","Sugiyama S","Yakushigaku Zasshi","2005","2006/12/13","","",""
"19653315","Effects of acute and subacute garlic supplement administration on serum total antioxidant capacity and lipid parameters in healthy volunteers","Koseoglu M, Isleten F, Atay A, Kaplan YC.","Phytother Res. 2010 Mar;24(3):374-8. doi: 10.1002/ptr.2953.","Koseoglu M","Phytother Res","2010","2009/08/05","","","10.1002/ptr.2953"
"8838612","Role of taste aversion in calcium channel inhibitor-induced suppression of saccharin and alcohol drinking in rats","Pucilowski O, Rezvani AH, Overstreet DH.","Physiol Behav. 1996 Feb;59(2):319-24. doi: 10.1016/0031-9384(95)02097-7.","Pucilowski O","Physiol Behav","1996","1996/02/01","","","10.1016/0031-9384(95)02097-7"
"14736546","The development of myocardial insulin resistance in conscious dogs with advanced dilated cardiomyopathy","Nikolaidis LA, Sturzu A, Stolarski C, Elahi D, Shen YT, Shannon RP.","Cardiovasc Res. 2004 Feb 1;61(2):297-306. doi: 10.1016/j.cardiores.2003.11.027.","Nikolaidis LA","Cardiovasc Res","2004","2004/01/23","","","10.1016/j.cardiores.2003.11.027"
"20435098","Behavioral and [F-18] fluorodeoxyglucose micro positron emission tomography imaging study in a rat chronic mild stress model of depression","Hu H, Su L, Xu YQ, Zhang H, Wang LW.","Neuroscience. 2010 Aug 11;169(1):171-81. doi: 10.1016/j.neuroscience.2010.04.057. Epub 2010 May 9.","Hu H","Neuroscience","2010","2010/05/04","","","10.1016/j.neuroscience.2010.04.057"
"29880078","Biological and Behavioral Patterns of Post-Stroke Depression in Rats","Ifergane G, Boyko M, Frank D, Shiyntum HN, Grinshpun J, Kuts R, Geva AB, Kaplan Z, Zeldetz V, Cohen H.","Can J Neurol Sci. 2018 Jul;45(4):451-461. doi: 10.1017/cjn.2017.302. Epub 2018 Jun 8.","Ifergane G","Can J Neurol Sci","2018","2018/06/09","","","10.1017/cjn.2017.302"
"19520884","Acting in good taste: nutrient sensors in the gut","Yan KS, Pasricha PJ.","Gut. 2009 Jul;58(7):897-8. doi: 10.1136/gut.2008.173021.","Yan KS","Gut","2009","2009/06/13","","","10.1136/gut.2008.173021"
"33050656","Minimally Invasive Electrochemical Patch-Based Sensor System for Monitoring Glucose and Lactate in the Human Body-A Survey-Based Analysis of the End-User's Perspective","Holzer R, Bloch W, Brinkmann C.","Sensors (Basel). 2020 Oct 11;20(20):5761. doi: 10.3390/s20205761.","Holzer R","Sensors (Basel)","2020","2020/10/14","PMC7601713","","10.3390/s20205761"
"38555018","""I see it very much as an end-of-life food"" - Barriers to oral nutritional supplement adherence, views from healthy older adults","Hetherington MM, Thomas JM, McLeod CJ.","Appetite. 2024 Jun 1;197:107327. doi: 10.1016/j.appet.2024.107327. Epub 2024 Mar 28.","Hetherington MM","Appetite","2024","2024/03/30","","","10.1016/j.appet.2024.107327"
"18056558","Effect of honey, dextromethorphan, and no treatment on nocturnal cough and sleep quality for coughing children and their parents","Paul IM, Beiler J, McMonagle A, Shaffer ML, Duda L, Berlin CM Jr.","Arch Pediatr Adolesc Med. 2007 Dec;161(12):1140-6. doi: 10.1001/archpedi.161.12.1140.","Paul IM","Arch Pediatr Adolesc Med","2007","2007/12/07","","","10.1001/archpedi.161.12.1140"
"26503322","Insulin enhances striatal dopamine release by activating cholinergic interneurons and thereby signals reward","Stouffer MA, Woods CA, Patel JC, Lee CR, Witkovsky P, Bao L, Machold RP, Jones KT, de Vaca SC, Reith ME, Carr KD, Rice ME.","Nat Commun. 2015 Oct 27;6:8543. doi: 10.1038/ncomms9543.","Stouffer MA","Nat Commun","2015","2015/10/28","PMC4624275","NIHMS720757","10.1038/ncomms9543"
"26557044","Differences in alcohol brand consumption among underage youth by age, gender, and race/ethnicity - United States, 2012","Siegel M, Ayers AJ, DeJong W, Naimi TS, Jernigan DH.","J Subst Use. 2015 Nov 1;20(6):430-438. doi: 10.3109/14659891.2014.942402. Epub 2015 Oct 12.","Siegel M","J Subst Use","2015","2015/11/12","PMC4635521","NIHMS599895","10.3109/14659891.2014.942402"
"27286713","Erosive Tooth Wear and Related Risk Factors in 8- and 14-Year-Old Greek Children","Provatenou E, Kaklamanos EG, Kevrekidou A, Kosma I, Kotsanos N.","Caries Res. 2016;50(4):349-62. doi: 10.1159/000445980. Epub 2016 Jun 10.","Provatenou E","Caries Res","2016","2016/06/12","","","10.1159/000445980"
"35665779","Long-term blood pressure lowering effect of renal denervation and its patient preference, salt intake, and stroke in Asia","Kario K, Hoshide S, Mogi M.","Hypertens Res. 2022 Jun;45(6):933-935. doi: 10.1038/s41440-022-00915-2. Epub 2022 Jun 6.","Kario K","Hypertens Res","2022","2022/06/06","","","10.1038/s41440-022-00915-2"
"12776476","Long-term effects of dextrose prolotherapy for anterior cruciate ligament laxity","Reeves KD, Hassanein KM.","Altern Ther Health Med. 2003 May-Jun;9(3):58-62.","Reeves KD","Altern Ther Health Med","2003","2003/06/05","","",""
"39123524","The Relationship between Microbial Communities in Coffee Fermentation and Aroma with Metabolite Attributes of Finished Products","Todhanakasem T, Van Tai N, Pornpukdeewattana S, Charoenrat T, Young BM, Wattanachaisaereekul S.","Foods. 2024 Jul 24;13(15):2332. doi: 10.3390/foods13152332.","Todhanakasem T","Foods","2024","2024/08/10","PMC11312110","","10.3390/foods13152332"
"37493702","Rinsing solutions containing natural extracts and fluoride prevent enamel erosion in vitro","Baumann T, Niemeyer SH, Lussi A, Scaramucci T, Carvalho TS.","J Appl Oral Sci. 2023 Jul 24;31:e20230108. doi: 10.1590/1678-7757-2023-0108. eCollection 2023.","Baumann T","J Appl Oral Sci","2023","2023/07/26","PMC10382078","","10.1590/1678-7757-2023-0108"
"30420413","Ribosomal flavours: an acquired taste for specific mRNAs?","Bates C, Hubbard SJ, Ashe MP.","Biochem Soc Trans. 2018 Dec 17;46(6):1529-1539. doi: 10.1042/BST20180160. Epub 2018 Nov 12.","Bates C","Biochem Soc Trans","2018","2018/11/14","","","10.1042/BST20180160"
"19634952","Yoked delivery of cocaine is aversive and protects against the motivation for drug in rats","Twining RC, Bolan M, Grigson PS.","Behav Neurosci. 2009 Aug;123(4):913-25. doi: 10.1037/a0016498.","Twining RC","Behav Neurosci","2009","2009/07/29","PMC3861880","NIHMS154391","10.1037/a0016498"
"10487392","Patterns of ethanol and saccharin intake in P rats under limited-access conditions","Nowak KL, McKinzie DL, McBride WJ, Murphy JM.","Alcohol. 1999 Aug;19(1):85-96. doi: 10.1016/s0741-8329(99)00028-2.","Nowak KL","Alcohol","1999","1999/09/16","","","10.1016/s0741-8329(99)00028-2"
"15262013","Psychophysics: a journey from the laboratory to the clinic","Bartoshuk LM.","Appetite. 2004 Aug;43(1):15-8. doi: 10.1016/j.appet.2004.02.005.","Bartoshuk LM","Appetite","2004","2004/07/21","","","10.1016/j.appet.2004.02.005"
"24769004","Maternal sleep deprivation inhibits hippocampal neurogenesis associated with inflammatory response in young offspring rats","Zhao Q, Peng C, Wu X, Chen Y, Wang C, You Z.","Neurobiol Dis. 2014 Aug;68:57-65. doi: 10.1016/j.nbd.2014.04.008. Epub 2014 Apr 24.","Zhao Q","Neurobiol Dis","2014","2014/04/29","","","10.1016/j.nbd.2014.04.008"
"27716270","The antidepressant-like effects of pioglitazone in a chronic mild stress mouse model are associated with PPARγ-mediated alteration of microglial activation phenotypes","Zhao Q, Wu X, Yan S, Xie X, Fan Y, Zhang J, Peng C, You Z.","J Neuroinflammation. 2016 Oct 4;13(1):259. doi: 10.1186/s12974-016-0728-y.","Zhao Q","J Neuroinflammation","2016","2016/10/08","PMC5051050","","10.1186/s12974-016-0728-y"
"36787811","Human nutritional intelligence underestimated? Exposing sensitivities to food composition in everyday dietary decisions","Brunstrom JM, Flynn AN, Rogers PJ, Zhai Y, Schatzker M.","Physiol Behav. 2023 May 1;263:114127. doi: 10.1016/j.physbeh.2023.114127. Epub 2023 Feb 12.","Brunstrom JM","Physiol Behav","2023","2023/02/14","","","10.1016/j.physbeh.2023.114127"
"27999843","Preference of Food Saltiness and Willingness to Consume Low-Sodium Content Food in a Chinese Population","Chau PH, Ngai HH, Leung AY, Li SF, Yeung LO, Tan-Un KC.","J Nutr Health Aging. 2017;21(1):3-10. doi: 10.1007/s12603-016-0732-z.","Chau PH","J Nutr Health Aging","2017","2016/12/22","","","10.1007/s12603-016-0732-z"
"37116192","Discrimination of GLUTs by Fructose Isomers Enables Simultaneous Screening of GLUT5 and GLUT2 Activity in Live Cells","Gora N, Weselinski LJ, Begoyan VV, Cooper A, Choe JY, Tanasova M.","ACS Chem Biol. 2023 May 19;18(5):1089-1100. doi: 10.1021/acschembio.2c00682. Epub 2023 Apr 28.","Gora N","ACS Chem Biol","2023","2023/04/28","PMC10566446","NIHMS1934447","10.1021/acschembio.2c00682"
"29524471","Electroacupuncture restores hippocampal synaptic plasticity via modulation of 5-HT receptors in a rat model of depression","Han X, Wu H, Yin P, Chen Z, Cao X, Duan Y, Xu J, Lao L, Xu S.","Brain Res Bull. 2018 May;139:256-262. doi: 10.1016/j.brainresbull.2018.03.004. Epub 2018 Mar 7.","Han X","Brain Res Bull","2018","2018/03/11","","","10.1016/j.brainresbull.2018.03.004"
"21063190","Evaluation of methods to determine excessive decline of forced expiratory volume in one second in workers exposed to diacetyl-containing flavorings","Chaisson NF, Kreiss K, Hnizdo E, Hakobyan A, Enright PL.","J Occup Environ Med. 2010 Nov;52(11):1119-23. doi: 10.1097/JOM.0b013e3181f84577.","Chaisson NF","J Occup Environ Med","2010","2010/11/11","","","10.1097/JOM.0b013e3181f84577"
"28822198","[Comparison between Ye Tianshi and Xue Shengbai in treatment of distention with damp-heat]","Li YJ, Liu XY, Jiang HW, Li HP, Xiao LY, Zhao YS.","Zhongguo Zhong Yao Za Zhi. 2017 Jun;42(12):2391-2397. doi: 10.19540/j.cnki.cjcmm.20170418.003.","Li YJ","Zhongguo Zhong Yao Za Zhi","2017","2017/08/20","","","10.19540/j.cnki.cjcmm.20170418.003"
"30332635","Lipids Are the Preferred Substrate of the Protist Naegleria gruberi, Relative of a Human Brain Pathogen","Bexkens ML, Zimorski V, Sarink MJ, Wienk H, Brouwers JF, De Jonckheere JF, Martin WF, Opperdoes FR, van Hellemond JJ, Tielens AGM.","Cell Rep. 2018 Oct 16;25(3):537-543.e3. doi: 10.1016/j.celrep.2018.09.055.","Bexkens ML","Cell Rep","2018","2018/10/18","PMC6205838","","10.1016/j.celrep.2018.09.055"
"10414614","Behavioural features of alcohol-preferring rats: focus on inbred strains","Overstreet DH, Rezvani AH, Parsian A.","Alcohol Alcohol. 1999 May-Jun;34(3):378-85. doi: 10.1093/alcalc/34.3.378.","Overstreet DH","Alcohol Alcohol","1999","1999/07/22","","","10.1093/alcalc/34.3.378"
"27693392","Transgenerational impairment of hippocampal Akt-mTOR signaling and behavioral deficits in the offspring of mice that experience postpartum depression-like illness","Wu R, Zhang H, Xue W, Zou Z, Lu C, Xia B, Wang W, Chen G.","Prog Neuropsychopharmacol Biol Psychiatry. 2017 Feb 6;73:11-18. doi: 10.1016/j.pnpbp.2016.09.008. Epub 2016 Sep 28.","Wu R","Prog Neuropsychopharmacol Biol Psychiatry","2017","2016/11/07","","","10.1016/j.pnpbp.2016.09.008"
"34405884","Affirming the Abuse Liability and Addiction Potential of Menthol: Differences in Subjective Appeal to Smoking Menthol Versus Non-Menthol Cigarettes Across African American and White Young Adult Smokers","Cohn AM, Alexander AC, Ehlke SJ.","Nicotine Tob Res. 2022 Jan 1;24(1):20-27. doi: 10.1093/ntr/ntab137.","Cohn AM","Nicotine Tob Res","2022","2021/08/18","PMC8666118","","10.1093/ntr/ntab137"
"34435690","Anything for a cheerio: Brown capuchins (Sapajus [Cebus] apella) consistently coordinate in an Assurance Game for unequal payoffs","Robinson LM, Martínez M, Leverett KL, Rossettie MS, Wilson BJ, Brosnan SF.","Am J Primatol. 2021 Oct;83(10):e23321. doi: 10.1002/ajp.23321. Epub 2021 Aug 26.","Robinson LM","Am J Primatol","2021","2021/08/26","PMC11475490","","10.1002/ajp.23321"
"36265566","Eat, Drink, Live: Foraging behavior of a nectarivore when relative humidity varies but nectar resources do not","Contreras HL, Goyret J, Pierce CT, Raguso RA, Davidowitz G.","J Insect Physiol. 2022 Nov-Dec;143:104450. doi: 10.1016/j.jinsphys.2022.104450. Epub 2022 Oct 17.","Contreras HL","J Insect Physiol","2022","2022/10/20","","","10.1016/j.jinsphys.2022.104450"
"21986228","Witoto ash salts from the Amazon","Echeverri JA, Román-Jitdutjaaño O'.","J Ethnopharmacol. 2011 Nov 18;138(2):492-502. doi: 10.1016/j.jep.2011.09.047. Epub 2011 Oct 1.","Echeverri JA","J Ethnopharmacol","2011","2011/10/12","","","10.1016/j.jep.2011.09.047"
"7777619","Saccharin-induced increase in daily fluid intake as a predictor of voluntary alcohol intake in alcohol-preferring rats","Kampov-Polevoy AB, Overstreet DH, Rezvani AH, Janowsky DS.","Physiol Behav. 1995 Apr;57(4):791-5. doi: 10.1016/0031-9384(94)00389-0.","Kampov-Polevoy AB","Physiol Behav","1995","1995/04/01","","","10.1016/0031-9384(94)00389-0"
"36335132","Chromosome-level genome assembly of bunching onion illuminates genome evolution and flavor formation in Allium crops","Liao N, Hu Z, Miao J, Hu X, Lyu X, Fang H, Zhou YM, Mahmoud A, Deng G, Meng YQ, Zhang K, Ma YY, Xia Y, Zhao M, Yang H, Zhao Y, Kang L, Wang Y, Yang JH, Zhou YH, Zhang MF, Yu JQ.","Nat Commun. 2022 Nov 5;13(1):6690. doi: 10.1038/s41467-022-34491-3.","Liao N","Nat Commun","2022","2022/11/06","PMC9637129","","10.1038/s41467-022-34491-3"
"35500380","Chicken meat taste preferences, perceived risk of human infection with avian influenza virus, and self-reported chicken meat consumption in China","Cui B, Wang LD, Chen X, Xu MY, Ke J, Tian Y.","Prev Vet Med. 2022 Jun;203:105658. doi: 10.1016/j.prevetmed.2022.105658. Epub 2022 Apr 27.","Cui B","Prev Vet Med","2022","2022/05/02","","","10.1016/j.prevetmed.2022.105658"
"34571704","Plant Resources Utilization among Different Ethnic Groups of Ladakh in Trans-Himalayan Region","Haq SM, Yaqoob U, Calixto ES, Rahman IU, Hashem A, Abd Allah EF, Alakeel MA, Alqarawi AA, Abdalla M, Hassan M, Bussmann RW, Abbasi AM, Ur Rahman S, Ijaz F.","Biology (Basel). 2021 Aug 26;10(9):827. doi: 10.3390/biology10090827.","Haq SM","Biology (Basel)","2021","2021/09/28","PMC8468708","","10.3390/biology10090827"
"32787987","A reply to 'Relationships between children's sugar consumption at home and their food choices and consumption at school lunch'","Jahansooz JR.","Public Health Nutr. 2020 Nov;23(16):2950. doi: 10.1017/S1368980020000671. Epub 2020 Aug 13.","Jahansooz JR","Public Health Nutr","2020","2020/08/14","PMC10200627","","10.1017/S1368980020000671"
"34444672","A Comparison of the Effects of Young-Child Formulas and Cow's Milk on Nutrient Intakes in Polish Children Aged 13-24 Months","Kostecka M, Jackowska I, Kostecka J.","Nutrients. 2021 Jul 23;13(8):2511. doi: 10.3390/nu13082511.","Kostecka M","Nutrients","2021","2021/08/27","PMC8398400","","10.3390/nu13082511"
"26485503","Resveratrol abrogates lipopolysaccharide-induced depressive-like behavior, neuroinflammatory response, and CREB/BDNF signaling in mice","Ge L, Liu L, Liu H, Liu S, Xue H, Wang X, Yuan L, Wang Z, Liu D.","Eur J Pharmacol. 2015 Dec 5;768:49-57. doi: 10.1016/j.ejphar.2015.10.026. Epub 2015 Oct 17.","Ge L","Eur J Pharmacol","2015","2015/10/21","","","10.1016/j.ejphar.2015.10.026"
"26951611","Chronic variable stress prevents amphetamine-elicited 50-kHz calls in rats with low positive affectivity","Kõiv K, Metelitsa M, Vares M, Tiitsaar K, Raudkivi K, Jaako K, Vulla K, Shimmo R, Harro J.","Eur Neuropsychopharmacol. 2016 Apr;26(4):631-43. doi: 10.1016/j.euroneuro.2016.02.011. Epub 2016 Feb 27.","Kõiv K","Eur Neuropsychopharmacol","2016","2016/03/09","","","10.1016/j.euroneuro.2016.02.011"
"29253606","Effects of Xiao Yao San on interferon-α-induced depression in mice","Wang M, Huang W, Gao T, Zhao X, Lv Z.","Brain Res Bull. 2018 May;139:197-202. doi: 10.1016/j.brainresbull.2017.12.001. Epub 2017 Dec 16.","Wang M","Brain Res Bull","2018","2017/12/19","","","10.1016/j.brainresbull.2017.12.001"
"34291214","Effects of Astragalus membranaceus, Adenophora triphylla, and Ulmus pumila Extracts on Quality Characteristics and Storage Stability of Sous-Vide Cooked Chicken Breasts","Lee B, Park CH, Kim JY, Hyeonbin O, Kim D, Cho DK, Kim YS, Choi YM.","Food Sci Anim Resour. 2021 Jul;41(4):664-673. doi: 10.5851/kosfa.2021.e24. Epub 2021 Jul 1.","Lee B","Food Sci Anim Resour","2021","2021/07/22","PMC8277173","","10.5851/kosfa.2021.e24"
"10064903","Caloric restriction leads to regional specialisation of adipocyte function in the rat","Sugden MC, Grimshaw RM, Holness MJ.","Biochim Biophys Acta. 1999 Feb 25;1437(2):202-13. doi: 10.1016/s1388-1981(99)00009-8.","Sugden MC","Biochim Biophys Acta","1999","1999/03/05","","","10.1016/s1388-1981(99)00009-8"
"7546331","Volitional consumption of ethanol by fawn-hooded rats: effects of alternative solutions and drug treatments","McMillen BA, Williams HL.","Alcohol. 1995 Jul-Aug;12(4):345-50. doi: 10.1016/0741-8329(95)00015-j.","McMillen BA","Alcohol","1995","1995/07/01","","","10.1016/0741-8329(95)00015-j"
"24126546","Stress and eating behaviors","Yau YH, Potenza MN.","Minerva Endocrinol. 2013 Sep;38(3):255-67.","Yau YH","Minerva Endocrinol","2013","2013/10/16","PMC4214609","NIHMS630893",""
"23305936","Microglial activation, increased TNF and SERT expression in the prefrontal cortex define stress-altered behaviour in mice susceptible to anhedonia","Couch Y, Anthony DC, Dolgov O, Revischin A, Festoff B, Santos AI, Steinbusch HW, Strekalova T.","Brain Behav Immun. 2013 Mar;29:136-146. doi: 10.1016/j.bbi.2012.12.017. Epub 2013 Jan 7.","Couch Y","Brain Behav Immun","2013","2013/01/12","","","10.1016/j.bbi.2012.12.017"
"26074425","The reinforcing properties of ethanol are quantitatively enhanced in adulthood by peri-adolescent ethanol, but not saccharin, consumption in female alcohol-preferring (P) rats","Toalston JE, Deehan GA Jr, Hauser SR, Engleman EA, Bell RL, Murphy JM, McBride WJ, Rodd ZA.","Alcohol. 2015 Aug;49(5):513-8. doi: 10.1016/j.alcohol.2015.04.007. Epub 2015 May 22.","Toalston JE","Alcohol","2015","2015/06/16","PMC4468788","NIHMS693844","10.1016/j.alcohol.2015.04.007"
"24613238","Gastrodin ameliorates depression-like behaviors and up-regulates proliferation of hippocampal-derived neural stem cells in rats: involvement of its anti-inflammatory action","Wang H, Zhang R, Qiao Y, Xue F, Nie H, Zhang Z, Wang Y, Peng Z, Tan Q.","Behav Brain Res. 2014 Jun 1;266:153-60. doi: 10.1016/j.bbr.2014.02.046. Epub 2014 Mar 5.","Wang H","Behav Brain Res","2014","2014/03/12","","","10.1016/j.bbr.2014.02.046"
"9818986","Exposure to sucrose-quinine solutions does not increase ethanol consumption","Slawecki CJ, Samson HH.","Alcohol. 1998 Nov;16(4):329-35. doi: 10.1016/s0741-8329(98)00024-x.","Slawecki CJ","Alcohol","1998","1998/11/18","","","10.1016/s0741-8329(98)00024-x"
"37712111","A Cross-Sectional Survey on Oral Nicotine Pouches: Characterizing Use-Motives, Topography, Dependence Levels, and Adverse Events","Dowd AN, Thrul J, Czaplicki L, Kennedy RD, Moran MB, Spindle TR.","Nicotine Tob Res. 2024 Jan 22;26(2):245-249. doi: 10.1093/ntr/ntad179.","Dowd AN","Nicotine Tob Res","2024","2023/09/15","PMC10803111","","10.1093/ntr/ntad179"
"24448466","Chronic unpredictable mild stress impairs erythrocyte immune function and changes T-lymphocyte subsets in a rat model of stress-induced depression","Guan SZ, Liu JW, Fang EF, Ng TB, Lian YL, Ge H.","Environ Toxicol Pharmacol. 2014 Jan;37(1):414-22. doi: 10.1016/j.etap.2013.12.013. Epub 2014 Jan 1.","Guan SZ","Environ Toxicol Pharmacol","2014","2014/01/23","","","10.1016/j.etap.2013.12.013"
"34633918","Wheel running leads to sex-specific effects on Western diet-associated glucose homeostasis and brain insulin signaling without altering food-related impulsive choice","Yang TY, Choi CY, Walter FA, Freet CS, Liang NC.","Nutr Neurosci. 2022 Dec;25(12):2547-2559. doi: 10.1080/1028415X.2021.1986199. Epub 2021 Oct 11.","Yang TY","Nutr Neurosci","2022","2021/10/11","","","10.1080/1028415X.2021.1986199"
"25131506","The effects of curcumin on depressive-like behavior in mice after lipopolysaccharide administration","Wang Z, Zhang Q, Yuan L, Wang S, Liu L, Yang X, Li G, Liu D.","Behav Brain Res. 2014 Nov 1;274:282-90. doi: 10.1016/j.bbr.2014.08.018. Epub 2014 Aug 15.","Wang Z","Behav Brain Res","2014","2014/08/19","","","10.1016/j.bbr.2014.08.018"
"12042775","The genetic consequences of our sweet tooth","Cox TM.","Nat Rev Genet. 2002 Jun;3(6):481-7. doi: 10.1038/nrg815.","Cox TM","Nat Rev Genet","2002","2002/06/04","","","10.1038/nrg815"
"30740986","A systematic review on black pepper (Piper nigrum L.): from folk uses to pharmacological applications","Takooree H, Aumeeruddy MZ, Rengasamy KRR, Venugopala KN, Jeewon R, Zengin G, Mahomoodally MF.","Crit Rev Food Sci Nutr. 2019;59(sup1):S210-S243. doi: 10.1080/10408398.2019.1565489. Epub 2019 Feb 11.","Takooree H","Crit Rev Food Sci Nutr","2019","2019/02/12","","","10.1080/10408398.2019.1565489"
"19596428","Understanding the effect of lactose particle size on the properties of DPI formulations using experimental design","Guenette E, Barrett A, Kraus D, Brody R, Harding L, Magee G.","Int J Pharm. 2009 Oct 1;380(1-2):80-8. doi: 10.1016/j.ijpharm.2009.07.002. Epub 2009 Jul 9.","Guenette E","Int J Pharm","2009","2009/07/15","","","10.1016/j.ijpharm.2009.07.002"
"8764280","Effect of naloxone on intake of cornstarch, sucrose, and polycose diets in restricted and nonrestricted rats","Weldon DT, O'Hare E, Cleary J, Billington CJ, Levine AS.","Am J Physiol. 1996 Jun;270(6 Pt 2):R1183-8. doi: 10.1152/ajpregu.1996.270.6.R1183.","Weldon DT","Am J Physiol","1996","1996/06/01","","","10.1152/ajpregu.1996.270.6.R1183"
"27762079","Methamphetamine Induces Anhedonic-Like Behavior and Impairs Frontal Cortical Energetics in Mice","Fonseca R, Carvalho RA, Lemos C, Sequeira AC, Pita IR, Carvalho F, Silva CD, Prediger RD, Jarak I, Cunha RA, Fontes Ribeiro CA, Köfalvi A, Pereira FC.","CNS Neurosci Ther. 2017 Feb;23(2):119-126. doi: 10.1111/cns.12649. Epub 2016 Oct 19.","Fonseca R","CNS Neurosci Ther","2017","2016/10/21","PMC6492743","","10.1111/cns.12649"
"17804583","Obese OLETF rats exhibit increased operant performance for palatable sucrose solutions and differential sensitivity to D2 receptor antagonism","Hajnal A, Acharya NK, Grigson PS, Covasa M, Twining RC.","Am J Physiol Regul Integr Comp Physiol. 2007 Nov;293(5):R1846-54. doi: 10.1152/ajpregu.00461.2007. Epub 2007 Sep 5.","Hajnal A","Am J Physiol Regul Integr Comp Physiol","2007","2007/09/07","","","10.1152/ajpregu.00461.2007"
"24796814","Chronic repetitive transcranial magnetic stimulation enhances GABAergic and cholinergic metabolism in chronic unpredictable mild stress rat model: ¹H-NMR spectroscopy study at 11.7T","Kim SY, Lee DW, -Kim H, Bang E, Chae JH, Choe BY.","Neurosci Lett. 2014 Jun 20;572:32-7. doi: 10.1016/j.neulet.2014.04.033. Epub 2014 May 4.","Kim SY","Neurosci Lett","2014","2014/05/07","","","10.1016/j.neulet.2014.04.033"
